,destination_country_std,destination_long_def,destination_lat_def,source_country_std,source_long_def,source_lat_def,investing_company,business_activity
26243,United States,-85.02334599999999,41.093262200000005,United States,-90.0489801,35.1495343,FedEx Ground,"Logistics, Distribution & Transportation"
26244,United States,-75.325,41.095278,France,2.3522218999999995,48.856614,Sanofi Pasteur,Manufacturing
26245,United States,-80.6495194,41.0997803,France,2.3522218999999995,48.856614,Vallourec & Mannesmann Tubes (V&M),Manufacturing
26246,United States,-80.6495194,41.0997803,China,113.75176499999999,23.020536,M-Tex,"Sales, Marketing & Support"
26247,United States,-80.6495194,41.0997803,United States,-118.24368490000002,34.0522342,VXI Global Solutions,Customer Contact Centre
26248,United States,-80.6495194,41.0997803,United States,-80.347009,41.0036719,Xaloy,Manufacturing
26249,United States,-80.6495194,41.0997803,United States,-122.4194155,37.7749295,Revere Data,"Sales, Marketing & Support"
26250,United States,-80.6495194,41.0997803,France,2.3522218999999995,48.856614,Vallourec & Mannesmann Tubes (V&M),Manufacturing
26251,United States,-80.6495194,41.0997803,United States,-118.24368490000002,34.0522342,VXI Global Solutions,Customer Contact Centre
26252,United States,-80.6495194,41.0997803,United States,-95.3010624,32.351260100000005,All Terrain Research (ATR),Manufacturing
26254,United States,-80.6495194,41.0997803,United States,-90.1994042,38.6270025,Scottrade,Business Services
26255,United States,-80.6495194,41.0997803,United States,-80.347009,41.0036719,PeopleKeys,Headquarters
26256,United States,-80.6495194,41.0997803,United States,-83.01465259999999,42.5144566,De-Cal Inc,Manufacturing
26257,United States,-80.6495194,41.0997803,France,2.3522218999999995,48.856614,Vallourec,Manufacturing
26258,United States,-80.6495194,41.0997803,United States,-95.36980279999999,29.7604267,Exterran,Manufacturing
26259,United States,-80.6495194,41.0997803,United States,-95.36980279999999,29.7604267,Valerus Compression Services,Manufacturing
26260,United States,-73.7959666,41.107318299999996,United States,-90.1994042,38.6270025,Graybar,"Logistics, Distribution & Transportation"
26261,United States,-73.7959666,41.107318299999996,United States,-90.1994042,38.6270025,Graybar,"Sales, Marketing & Support"
26262,United States,-112.0260538,41.1107771,United States,-93.2650108,44.977753,ATK Ammunition Systems,"Sales, Marketing & Support"
26263,United States,-112.0260538,41.1107771,United States,-87.62979820000001,41.8781136,Ryerson,Manufacturing
26264,United States,-112.0260538,41.1107771,United States,-93.2650108,44.977753,Alliant Techsystems (ATK),Manufacturing
26265,United States,-112.0260538,41.1107771,United States,-70.7927832,42.1615157,Clean Harbors Environmental Services,Business Services
26266,United States,-112.0260538,41.1107771,United States,-98.4936282,29.4241219,SWBC Mortgage,Business Services
26267,United States,-112.0260538,41.1107771,Italy,11.8767611,45.4064349,Smith Optics,Manufacturing
26268,United States,-83.1779746,41.114499200000004,Austria,13.055010000000001,47.809490000000004,Palfinger USA,Education & Training
26269,United States,-98.0017248,41.1158476,United States,-93.0427153,44.8480218,US BioEnergy,Manufacturing
26270,United States,-73.4081575,41.117744,United Kingdom,-0.12775830000000002,51.5073509,HSBC,Business Services
26271,United States,-73.4081575,41.117744,United States,-74.00594129999999,40.7127837,[x+1],Business Services
26272,United States,-73.4081575,41.117744,United States,-75.71632070000001,39.449556,eZanga,"Sales, Marketing & Support"
26273,United States,-73.4081575,41.117744,India,77.5945627,12.9715987,Eka Software Solutions,"Sales, Marketing & Support"
26274,United States,-73.4081575,41.117744,United States,-121.9552356,37.354107899999995,KickFire,"Sales, Marketing & Support"
26275,United States,-73.4081575,41.117744,United Kingdom,-1.9829189999999999,52.586214,Homeserve USA,Headquarters
26276,United States,-87.8611531,41.1200325,Australia,144.96323069999997,-37.8142155,CSL Behring,Manufacturing
26277,United States,-88.835352,41.120866799999995,United States,-80.1439343,26.052311,The Results Companies,Customer Contact Centre
26278,United States,-73.7948516,41.1220194,United States,-73.1951767,41.18654779999999,People's United Bank,Business Services
26279,United States,-73.7948516,41.1220194,United States,-73.1951767,41.18654779999999,People's United Bank,Business Services
26280,United States,-73.7948516,41.1220194,United States,-73.0514965,41.558152500000006,Webster Bank,Business Services
26281,United States,-73.7948516,41.1220194,United States,-75.1652215,39.9525839,White & Williams,Business Services
26282,United States,-73.7948516,41.1220194,United States,-73.1951767,41.18654779999999,People's United Bank,Business Services
26283,United States,-73.7948516,41.1220194,United States,-122.2710788,37.558546500000006,SolarCity,Education & Training
26284,United States,-73.7948516,41.1220194,Germany,9.3501336,48.6616037,Leicht,Retail
26285,United States,-73.7948516,41.1220194,United States,-79.9748103,32.8546197,ExcelAire,"Sales, Marketing & Support"
26286,United States,-73.7948516,41.1220194,United States,-84.3879824,33.7489954,T5 Data Centers (T5 Partners),Construction
26287,United States,-73.7948516,41.1220194,United States,-73.45401109999999,41.394816999999996,The Network Support Company,"Sales, Marketing & Support"
26288,United States,-73.7948516,41.1220194,United States,-77.026088,38.9906657,APS Healthcare,Headquarters
26289,United States,-73.7948516,41.1220194,United Kingdom,-0.12775830000000002,51.5073509,GlobeOp Financial Services (GFS),Business Services
26290,United States,-73.7948516,41.1220194,United States,-122.4194155,37.7749295,Wells Fargo & Company,Business Services
26291,United States,-73.7948516,41.1220194,Spain,-4.7277528,37.5442706,Cosentino,"Sales, Marketing & Support"
26292,United States,-74.3587473,41.123164700000004,United States,-73.0931641,41.3164856,Cervalis,ICT & Internet Infrastructure
26293,United States,-74.3587473,41.123164700000004,United States,-80.1494901,26.0112014,Global Technology Solutions (GTS),"Design, Development & Testing"
26294,United States,-74.3587473,41.123164700000004,Japan,139.73199250000002,35.70902589999999,Shin-Etsu Silicones of America,"Design, Development & Testing"
26295,United States,-74.3587473,41.123164700000004,United States,-79.9558968,39.629526,MedExpress,Business Services
26296,United States,-74.3587473,41.123164700000004,United States,-84.0176904,33.66761029999999,Pratt Industries (USA),"Sales, Marketing & Support"
26297,United States,-74.3587473,41.123164700000004,United States,-74.00594129999999,40.7127837,International Properties Group,"Sales, Marketing & Support"
26298,United States,-84.8532963,41.1253271,France,3.087025,45.777221999999995,BFGoodrich,Manufacturing
26299,United States,-84.8532963,41.1253271,France,3.087025,45.777221999999995,BFGoodrich,Manufacturing
26300,United States,-73.71401949999999,41.1264849,United Kingdom,-0.12775830000000002,51.5073509,Hiscox,"Sales, Marketing & Support"
26301,United States,-82.6483442,41.1266687,United States,-75.1196199,39.9259463,Pepperidge Farm Inc.,Manufacturing
26302,United States,-74.6868815,41.128848100000006,United States,-122.4194155,37.7749295,SPI Solar,Electricity
26303,United States,-85.88054659999999,41.129211,France,2.3522218999999995,48.856614,Louis Dreyfus Commodities North America,Manufacturing
26304,United States,-81.48455849999999,41.133944899999996,Hong Kong,114.10949699999999,22.396428,Techtronic Industries,"Design, Development & Testing"
26305,United States,-81.48455849999999,41.133944899999996,United States,-117.8678338,33.7455731,Smile Brands (Bright Now Dental),Business Services
26306,United States,-81.48455849999999,41.133944899999996,Finland,24.9410248,60.17332439999999,Exact Tools,Manufacturing
26307,United States,-104.8202462,41.1399814,United States,-87.82895479999999,42.127526700000004,Allstate Insurance,Customer Contact Centre
26308,United States,-104.8202462,41.1399814,Germany,6.670124799999999,50.3406758,Vulkan Technic,Manufacturing
26309,United States,-104.8202462,41.1399814,United States,-80.0819879,35.8826369,Old Dominion Freight Line,"Logistics, Distribution & Transportation"
26310,United States,-104.8202462,41.1399814,Canada,-106.67004579999998,52.1332144,Cameco,Headquarters
26312,United States,-104.8202462,41.1399814,Spain,-3.7037902000000003,40.4167754,Gestamp Renewables,Manufacturing
26313,United States,-104.8202462,41.1399814,United States,-104.990251,39.739235799999996,Thought Equity Motion,ICT & Internet Infrastructure
26314,United States,-104.8202462,41.1399814,United States,-104.82136340000001,38.8338816,Enservco,"Sales, Marketing & Support"
26315,United States,-104.8202462,41.1399814,United States,-95.36980279999999,29.7604267,MRC Global (McJunkin Red Man),"Logistics, Distribution & Transportation"
26316,United States,-104.8202462,41.1399814,United States,-104.990251,39.739235799999996,AMG National Trust Bank,Business Services
26317,United States,-104.8202462,41.1399814,United States,-122.12151200000001,47.6739881,Microsoft,ICT & Internet Infrastructure
26318,United States,-104.8202462,41.1399814,United States,-86.86888990000001,35.9250637,Franklin American Mortgage,Business Services
26319,United States,-104.8202462,41.1399814,United States,-117.5931084,34.1063989,Searing Industries,Manufacturing
26320,United States,-104.8202462,41.1399814,United States,-104.990251,39.739235799999996,Hall & Evans,Business Services
26321,United States,-104.8202462,41.1399814,United States,-80.0819879,35.8826369,Old Dominion Freight Line,"Logistics, Distribution & Transportation"
26322,United States,-104.8202462,41.1399814,United States,-105.2705456,40.0149856,Magpul Industries,Manufacturing
26323,United States,-100.7601454,41.1402759,United States,-74.00594129999999,40.7127837,Planned Parenthood Federation Of America,Business Services
26324,United States,-75.9927652,41.14043529999999,United Kingdom,-0.12775830000000002,51.5073509,United States Cold Storage,"Logistics, Distribution & Transportation"
26325,United States,-75.9927652,41.14043529999999,United Kingdom,-0.12775830000000002,51.5073509,United States Cold Storage,"Logistics, Distribution & Transportation"
26326,United States,-75.9927652,41.14043529999999,United Kingdom,-1.1397591999999999,52.63687779999999,JP Boden & Co Ltd,"Logistics, Distribution & Transportation"
26327,United States,-75.9927652,41.14043529999999,United States,-74.00594129999999,40.7127837,Pennstar Bank,Business Services
26329,United States,-75.9927652,41.14043529999999,United States,-74.00594129999999,40.7127837,New Global Marketing,Headquarters
26330,United States,-75.9927652,41.14043529999999,United States,-71.42442240000001,42.6766696,Beacon Power,"Logistics, Distribution & Transportation"
26331,United States,-75.9927652,41.14043529999999,United States,-74.4815438,40.7967667,C3i,Customer Contact Centre
26332,United States,-75.9927652,41.14043529999999,United States,-96.7969879,32.7766642,Neiman Marcus,"Logistics, Distribution & Transportation"
26333,United States,-75.9927652,41.14043529999999,United States,-81.655651,30.3321838,Tech Packaging,Manufacturing
26334,United States,-75.9927652,41.14043529999999,United States,-83.0751471,31.041037300000003,Georgia PrintCo,Manufacturing
26335,United States,-75.9927652,41.14043529999999,United States,-77.35700279999999,38.9586307,Maximus,Customer Contact Centre
26336,United States,-75.9927652,41.14043529999999,Austria,14.1261878,48.0543599,Greiner Packaging,Headquarters
26337,United States,-75.9927652,41.14043529999999,United States,-74.4815438,40.7967667,C3i,Shared Services Centre
26338,United States,-96.2436842,41.1404549,Germany,10.882857699999999,49.5682987,Adidas,Retail
26339,United States,-96.2436842,41.1404549,Luxembourg,6.1319346,49.611621,Sunglass Hut,Retail
26340,United States,-96.2436842,41.1404549,Austria,11.589982699999998,47.2947252,Swarovski Crystalware,Retail
26341,United States,-73.2612615,41.1408363,United States,-73.8987469,40.9312099,Hudson Valley Bank,Business Services
26342,United States,-73.2612615,41.1408363,Canada,-113.4909267,53.544389,N Take (Pop Packaging),Headquarters
26343,United States,-73.2612615,41.1408363,United States,-76.1474244,43.0481221,Aspen Dental,Business Services
26344,United States,-73.2612615,41.1408363,United States,-74.00594129999999,40.7127837,Jaffe and Asher,Business Services
26345,United States,-74.1684787,41.1412064,Israel,34.7925013,31.973001500000002,Yesh,Retail
26346,United States,-73.35790490000001,41.141471700000004,Germany,6.6879511,51.2041968,Sanochemia Pharmazeutika,"Sales, Marketing & Support"
26347,United States,-73.35790490000001,41.141471700000004,United Kingdom,-0.12775830000000002,51.5073509,HSBC,Business Services
26348,United States,-73.35790490000001,41.141471700000004,United States,-73.8987469,40.9312099,Hudson Valley Bank,Business Services
26350,United States,-73.35790490000001,41.141471700000004,United Kingdom,-2.58791,51.454513,The Serviced Apartment Company (SACO),"Sales, Marketing & Support"
26351,United States,-73.35790490000001,41.141471700000004,United States,-70.92866090000001,42.5278731,Energi Insurance Services,"Sales, Marketing & Support"
26352,United States,-81.8552196,41.143245,United States,-74.58529200000001,40.338254299999996,Integra LifeSciences,"Design, Development & Testing"
26353,United States,-81.8552196,41.143245,United States,-70.93212199999999,42.5750009,Mortgage Network,Business Services
26355,United States,-73.4948445,41.146763,United States,-84.3879824,33.7489954,NorthPoint Trading Partners,Business Services
26356,United States,-73.4948445,41.146763,Canada,-79.3831843,43.653226000000004,Avison Young,"Sales, Marketing & Support"
26357,United States,-78.92882420000001,41.147013,Canada,-114.07084590000001,51.0486151,Ridgeline Energy Services,Recycling
26358,United States,-73.98300290000002,41.1489458,United States,-84.1916069,39.758947799999994,Commuter Advertising,Business Services
26359,United States,-73.98300290000002,41.1489458,France,-0.57918,44.837789,Strategir,Business Services
26361,United States,-73.98300290000002,41.1489458,United States,-72.8070435,41.5381535,Protein Sciences Corporation,Manufacturing
26362,United States,-73.98300290000002,41.1489458,United States,-74.09069740000001,40.8403778,Russo Development,Construction
26363,United States,-73.98300290000002,41.1489458,Germany,7.011555199999999,51.455643200000004,Aldi,Retail
26364,United States,-73.98300290000002,41.1489458,Germany,9.446996400000002,54.7937431,New Yorker,Retail
26365,United States,-73.94541590000001,41.150651,United States,-88.3161965,42.2411344,Valois,Manufacturing
26366,United States,-73.94541590000001,41.150651,Italy,9.1859243,45.465421899999996,Intercos America,Manufacturing
26367,United States,-73.94541590000001,41.150651,United States,-74.3300842,40.7862871,TydenBrooks,Headquarters
26368,United States,-81.3578859,41.1536674,United States,-93.470786,44.8546856,Cambria,Manufacturing
26369,United States,-81.3578859,41.1536674,Brazil,-52.615699,-27.1009343,Rotoline Equipamentos Industriais,Manufacturing
26370,United States,-95.9145568,41.154362299999995,United States,-86.86888990000001,35.9250637,Franklin American Mortgage,Business Services
26371,United States,-96.04223780000001,41.1544432,United States,-95.99798829999999,41.25236339999999,CoSentry,ICT & Internet Infrastructure
26372,United States,-80.569239,41.1564463,United States,-95.36980279999999,29.7604267,BJ Services,Business Services
26373,United States,-85.4883127,41.1572686,Sweden,18.068580800000003,59.3293235,Autoliv,Manufacturing
26374,United States,-85.4883127,41.1572686,United States,-73.76290970000001,41.0339862,Five Star Distributing,"Logistics, Distribution & Transportation"
26375,United States,-85.4883127,41.1572686,United Kingdom,-0.12775830000000002,51.5073509,Undersea Sensor Systems,Manufacturing
26376,United States,-85.4883127,41.1572686,Canada,-70.67035200000001,46.1229184,Steel Plus Network (SPN),"Logistics, Distribution & Transportation"
26377,United States,-85.4883127,41.1572686,United States,-71.0040013,42.20790170000001,Warner Electric,Manufacturing
26378,United States,-85.4883127,41.1572686,United Kingdom,-0.12775830000000002,51.5073509,Undersea Sensor Systems,Manufacturing
26379,United States,-85.4883127,41.1572686,United States,-75.1285061,40.1784422,Triad Metals International,"Logistics, Distribution & Transportation"
26380,United States,-85.4883127,41.1572686,Canada,-122.328026,49.054587,Iotron Industries Canada,Manufacturing
26382,United States,-85.4883127,41.1572686,Austria,14.285829999999999,48.306940000000004,DOT America,Manufacturing
26383,United States,-85.4883127,41.1572686,United States,-71.0040013,42.20790170000001,Warner Electric,Manufacturing
26384,United States,-85.4883127,41.1572686,United States,-93.0427153,44.8480218,CHS Inc,"Logistics, Distribution & Transportation"
26385,United States,-81.2420473,41.1575566,France,2.3522218999999995,48.856614,Saint-Gobain Flight Structures,Manufacturing
26386,United States,-81.2420473,41.1575566,United States,-122.27111370000002,37.8043637,Kaiser Permanente Ohio,Construction
26387,United States,-81.44038979999999,41.1595005,United States,-90.1994042,38.6270025,Scottrade,Business Services
26388,United States,-92.6313031,41.1605646,United States,-93.2650108,44.977753,Cargill,Manufacturing
26389,United States,-92.6313031,41.1605646,United States,-86.158068,39.768403,Midwest Chlor-Alkali,Manufacturing
26390,United States,-92.6313031,41.1605646,Germany,11.5819806,48.1351253,Wacker Chemical Corporation,Manufacturing
26391,United States,-92.6313031,41.1605646,Japan,139.73199250000002,35.70902589999999,Ajinomoto USA,Manufacturing
26392,United States,-80.6548882,41.1616093,United States,-76.6121893,39.2903848,Barcoding Inc,"Sales, Marketing & Support"
26393,United States,-80.8575849,41.16561289999999,France,2.3522218999999995,48.856614,Faurecia,Manufacturing
26394,United States,-80.8575849,41.16561289999999,Canada,-79.3831843,43.653226000000004,Automodular,Manufacturing
26395,United States,-80.8575849,41.16561289999999,United States,-83.0457538,42.331427000000005,General Motors (GM),Manufacturing
26396,United States,-80.8575849,41.16561289999999,United States,-83.0457538,42.331427000000005,General Motors (GM),Manufacturing
26397,United States,-80.8575849,41.16561289999999,United States,-83.0457538,42.331427000000005,General Motors (GM),Manufacturing
26398,United States,-80.8575849,41.16561289999999,Canada,-79.7624177,43.7315479,Matalco,Manufacturing
26399,United States,-75.87741899999999,41.169526899999994,Mexico,-100.40175009999999,25.6573447,Mission Foods,Manufacturing
26400,United States,-75.87741899999999,41.169526899999994,United States,-73.71457459999999,41.0409305,PepsiCo,"Logistics, Distribution & Transportation"
26401,United States,-75.87741899999999,41.169526899999994,Australia,144.96323069999997,-37.8142155,Amcor Rigid Plastics,Manufacturing
26402,United States,-87.7763333,41.1790977,United States,-73.76290970000001,41.0339862,Bunge North America,"Design, Development & Testing"
26403,United States,-87.7763333,41.1790977,Netherlands,6.5213493,52.3081686,Voortman,Manufacturing
26404,United States,-75.38785250000001,41.182302899999996,United States,-74.4518188,40.4862157,Johnson & Johnson Sales and Logistics Company,"Logistics, Distribution & Transportation"
26405,United States,-96.031127,41.183887799999994,United States,-84.62661109999999,38.9989499,ePower Engine Systems,Manufacturing
26406,United States,-96.031127,41.183887799999994,Germany,6.9602786,50.937531,TUV Rheinland Rail Sciences,"Design, Development & Testing"
26407,United States,-96.031127,41.183887799999994,United States,-80.24421600000001,36.0998596,Amarr Company,"Logistics, Distribution & Transportation"
26408,United States,-96.031127,41.183887799999994,United States,-81.45789599999999,41.5192189,Progressive Corporation,Maintenance & Servicing
26409,United States,-96.031127,41.183887799999994,United States,-122.03634960000001,37.368829999999996,Yahoo,Technical Support Centre
26410,United States,-73.1331651,41.184541499999995,United States,-73.8987469,40.9312099,Hudson Valley Bank,Business Services
26411,United States,-73.1331651,41.184541499999995,United States,-88.9936873,40.4842027,State Farm Mutual Insurance,"Sales, Marketing & Support"
26412,United States,-73.1951767,41.18654779999999,United Kingdom,-0.570409,51.23622,AC Cars Manufacturing (USA),Manufacturing
26413,United States,-73.1951767,41.18654779999999,United States,-74.00594129999999,40.7127837,Citibank,Business Services
26414,United States,-73.1951767,41.18654779999999,United States,-117.5931084,34.1063989,E S Kluft & Company,"Logistics, Distribution & Transportation"
26415,United States,-73.1951767,41.18654779999999,United States,-74.00594129999999,40.7127837,Heidell Pittoni Murphy & Bach,Business Services
26416,United States,-73.1951767,41.18654779999999,Norway,10.7522454,59.913868799999996,QuestBack,Headquarters
26418,United States,-73.1951767,41.18654779999999,United States,-90.0715323,29.9510658,PosiGen Solar Solutions,"Sales, Marketing & Support"
26419,United States,-81.2518833,41.188757200000005,United States,-84.3879824,33.7489954,Newell Rubbermaid,"Logistics, Distribution & Transportation"
26420,United States,-111.9713304,41.1918886,United States,-93.2650108,44.977753,US Bank,Business Services
26421,United States,-111.9713304,41.1918886,United States,-98.4936282,29.4241219,SWBC Mortgage,Business Services
26422,United States,-73.4378988,41.1953739,Canada,-79.3831843,43.653226000000004,TD Bank,Business Services
26423,United States,-73.4378988,41.1953739,United States,-71.0588801,42.360082500000004,Crunch Brand Communications,Business Services
26424,United States,-73.4378988,41.1953739,United States,-74.00594129999999,40.7127837,Deloitte Touche Tohmatsu,Business Services
26425,United States,-73.4378988,41.1953739,Canada,-73.567256,45.5016889,Dorel Industries,Headquarters
26426,United States,-73.72707609999999,41.2042616,United States,-73.1951767,41.18654779999999,People's United Bank,Business Services
26427,United States,-108.84178119999999,41.2124614,United States,-98.4936282,29.4241219,Abraxas Petroleum,Extraction
26428,United States,-115.28375849999999,41.2220182,Canada,-123.1207375,49.282729100000005,Queenstake Resources,Extraction
26429,United States,-111.9738304,41.223,Germany,8.618161800000001,50.226830799999995,Fresenius Medical Care,Manufacturing
26430,United States,-111.9738304,41.223,Finland,24.9410248,60.17332439999999,Amer Sports,Headquarters
26431,United States,-111.9738304,41.223,United States,-72.9492703,41.6717648,Barnes Aerospace,Manufacturing
26432,United States,-111.9738304,41.223,United States,-85.8160567,31.7201615,Southern Classic Foods,Manufacturing
26433,United States,-111.9738304,41.223,United States,-87.87216020000001,41.9867507,US Foods (US Foodservice),"Logistics, Distribution & Transportation"
26434,United States,-111.9738304,41.223,Switzerland,8.539182499999999,47.36864979999999,Jet Aviation,Maintenance & Servicing
26435,United States,-111.9738304,41.223,United States,-90.1994042,38.6270025,Scottrade,Business Services
26436,United States,-111.9738304,41.223,United States,-93.29827990000001,44.840798,Quality Bicycle Products,"Logistics, Distribution & Transportation"
26437,United States,-111.9738304,41.223,United States,-84.3879824,33.7489954,Newell Window Furnishings Inc,Manufacturing
26438,United States,-111.9738304,41.223,United States,-84.5120196,39.103118200000004,Convergys,Customer Contact Centre
26439,United States,-111.9738304,41.223,United States,-74.00594129999999,40.7127837,MarketStar Corporation,Customer Contact Centre
26440,United States,-111.9738304,41.223,United States,-84.5120196,39.103118200000004,Convergys,Customer Contact Centre
26441,United States,-111.9738304,41.223,United States,-84.3879824,33.7489954,Home Depot,Customer Contact Centre
26442,United States,-111.9738304,41.223,United States,-118.24368490000002,34.0522342,UtopiaCompression,"Sales, Marketing & Support"
26443,United States,-111.9738304,41.223,United States,-95.4612625,30.1658207,FleetPride Inc,"Logistics, Distribution & Transportation"
26444,United States,-111.9738304,41.223,United States,-117.8678338,33.7455731,Monarch Dental,Business Services
26445,United States,-111.9738304,41.223,United States,-84.5120196,39.103118200000004,Convergys,Customer Contact Centre
26446,United States,-111.9738304,41.223,United States,-87.82895479999999,42.127526700000004,Esurance,Customer Contact Centre
26447,United States,-111.9738304,41.223,United States,-87.82895479999999,42.127526700000004,Answer Financial,Customer Contact Centre
26448,United States,-96.489212,41.228649299999994,United States,-94.7151865,39.0228485,E3 BioFuels,Manufacturing
26449,United States,-73.064036,41.2306979,United States,-121.96237509999999,37.235807799999996,"Akeena Solar, Inc.","Sales, Marketing & Support"
26450,United States,-73.064036,41.2306979,United States,-74.66722259999999,40.3572976,NRG Energy,Electricity
26451,United States,-73.064036,41.2306979,United States,-73.8987469,40.9312099,Hudson Valley Bank,Business Services
26452,United States,-73.064036,41.2306979,United States,-74.00594129999999,40.7127837,JP Morgan Chase & Co,Business Services
26453,United States,-73.064036,41.2306979,United States,-74.00594129999999,40.7127837,Ovation Payroll,Business Services
26454,United States,-80.4934035,41.2331116,United States,-81.50873220000001,41.4644979,Wheatland Tube,Manufacturing
26455,United States,-80.4934035,41.2331116,Canada,-114.07084590000001,51.0486151,Noise Solutions,Manufacturing
26456,United States,-80.81841659999999,41.237556899999994,United States,-83.1497751,42.6064095,Delphi Packard Electric,Manufacturing
26457,United States,-80.81841659999999,41.237556899999994,United Kingdom,-0.12775830000000002,51.5073509,British Petroleum (BP),"Sales, Marketing & Support"
26458,United States,-80.81841659999999,41.237556899999994,United States,-81.93235770000001,38.5375886,Appalachian Railcar Services,Maintenance & Servicing
26459,United States,-80.81841659999999,41.237556899999994,United Kingdom,-0.12775830000000002,51.5073509,Laird Technologies,Manufacturing
26460,United States,-85.85304690000001,41.2381,United States,-90.32372629999999,38.6425518,Spartech,Manufacturing
26461,United States,-85.85304690000001,41.2381,United States,-75.5397878,39.7390721,Biomet,Manufacturing
26462,United States,-85.85304690000001,41.2381,United States,-74.961517,39.851944700000004,Indiana American Water,Recycling
26463,United States,-85.85304690000001,41.2381,United States,-85.6680863,42.9633599,US Signal,"Sales, Marketing & Support"
26464,United States,-85.85304690000001,41.2381,United States,-76.1474244,43.0481221,Aspen Dental,Business Services
26465,United States,-85.85304690000001,41.2381,United States,-71.1550451,41.7014912,Millstone Medical Outsourcing,Business Services
26466,United States,-85.85304690000001,41.2381,United States,-85.5872286,42.291706899999994,Micro Machine,Manufacturing
26468,United States,-85.85304690000001,41.2381,United States,-87.62979820000001,41.8781136,R R Donnelley & Sons,Manufacturing
26469,United States,-85.85304690000001,41.2381,Netherlands,4.895167900000001,52.3702157,Element Materials Technology (Stork Materials Technology),"Design, Development & Testing"
26470,United States,-81.3459405,41.2392227,France,2.304768,48.904526000000004,L'Oreal,"Logistics, Distribution & Transportation"
26471,United States,-81.3459405,41.2392227,United States,-75.2437853,40.2473291,Selas Heat Technology,Headquarters
26472,United States,-81.440667,41.240056,United States,-118.451357,34.1898566,Little Tikes,Manufacturing
26473,United States,-77.0010786,41.24118970000001,United States,-95.36980279999999,29.7604267,RigNet,"Sales, Marketing & Support"
26474,United States,-77.0010786,41.24118970000001,United States,-95.36980279999999,29.7604267,Audubon Engineering,Business Services
26475,United States,-77.0010786,41.24118970000001,United States,-122.4194155,37.7749295,URS Corporation,Business Services
26476,United States,-77.0010786,41.24118970000001,United States,-76.4921829,38.9784453,Hillis-Carnes Engineering Associates,Business Services
26477,United States,-77.0010786,41.24118970000001,United States,-81.655651,30.3321838,Novitas Solutions,Shared Services Centre
26478,United States,-77.0010786,41.24118970000001,United States,-90.1994042,38.6270025,Graybar,"Sales, Marketing & Support"
26479,United States,-82.61573309999999,41.2425531,United States,-85.6591442,40.5583739,Indiana Wesleyan University,Education & Training
26481,United States,-82.61573309999999,41.2425531,Germany,6.6150917,51.8384277,Borgers USA,Manufacturing
26482,United States,-73.20066390000001,41.2428563,United Kingdom,-0.12775830000000002,51.5073509,Unilever,Research & Development
26483,United States,-73.20066390000001,41.2428563,United Kingdom,-0.16988,51.239208000000005,JAOtech,Headquarters
26484,United States,-73.20066390000001,41.2428563,United States,-118.24368490000002,34.0522342,Instantly (uSamp),"Sales, Marketing & Support"
26485,United States,-73.20066390000001,41.2428563,France,2.3522218999999995,48.856614,Sephora,Retail
26486,United States,-75.88130749999999,41.245914899999995,United States,-122.33207079999998,47.6062095,Amazon.com,"Logistics, Distribution & Transportation"
26487,United States,-75.88130749999999,41.245914899999995,United States,-84.3879824,33.7489954,Home Depot,"Logistics, Distribution & Transportation"
26488,United States,-75.88130749999999,41.245914899999995,United States,-77.35700279999999,38.9586307,SLM Corporation (Sallie Mae),Customer Contact Centre
26490,United States,-75.88130749999999,41.245914899999995,Bermuda,-64.781375,32.294816,Genpact (GECIS),Shared Services Centre
26492,United States,-75.88130749999999,41.245914899999995,United States,-74.00594129999999,40.7127837,Lord & Taylor,Customer Contact Centre
26493,United States,-75.88130749999999,41.245914899999995,United States,-78.8783689,42.8864468,Wilmington Trust,Business Services
26494,United States,-75.88130749999999,41.245914899999995,United States,-75.7496572,39.6837226,SLM Corporation (Sallie Mae),Customer Contact Centre
26495,United States,-75.88130749999999,41.245914899999995,Canada,-79.3831843,43.653226000000004,Hudson's Bay Company,"Logistics, Distribution & Transportation"
26496,United States,-80.6715317,41.2476902,Canada,-79.450396,44.006479999999996,Intier Automotive,Manufacturing
26497,United States,-95.99798829999999,41.25236339999999,Germany,8.403652699999999,49.0068901,Kuka Roboter,Manufacturing
26498,United States,-95.99798829999999,41.25236339999999,Germany,8.233367900000001,51.964281799999995,Broetje Automation USA,Headquarters
26499,United States,-95.99798829999999,41.25236339999999,Canada,-80.5204096,43.4642578,Conestoga-Rovers & Associates,Business Services
26500,United States,-95.99798829999999,41.25236339999999,United States,-84.5120196,39.103118200000004,LasikPlus,Construction
26501,United States,-95.99798829999999,41.25236339999999,United States,-93.29827990000001,44.840798,Inetium LLC,Business Services
26502,United States,-95.99798829999999,41.25236339999999,United States,-86.3611248,41.8272684,Concert Group Logistics (CGL),"Logistics, Distribution & Transportation"
26503,United States,-95.99798829999999,41.25236339999999,France,2.3522218999999995,48.856614,Bank of the West,Business Services
26504,United States,-95.99798829999999,41.25236339999999,Denmark,12.457244000000001,55.765314000000004,Novozymes,Manufacturing
26505,United States,-95.99798829999999,41.25236339999999,Canada,-79.3831843,43.653226000000004,SkyPower,"Sales, Marketing & Support"
26506,United States,-95.99798829999999,41.25236339999999,United States,-77.4360481,37.540724600000004,Estes Express Lines,"Logistics, Distribution & Transportation"
